PLAYER,Season,BodyPart,BodyPartGroup,injury_event_id,InjuryStart,InjuryEnd,GamesMissed,SeasonPhase,InjuryDetail,Reason,Team_x,Game,Status,DurationDays,InjuriesThisSeason,merge_key,Rk,Player,Age,Team_y,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Player-additional,has_multi_team_total,player_clean,player_key,MPG,AVGPTS,AVGFTS,AVG3PTS,_merge,Injuries_Prev_Season,Rank_Prev_Season
Nerlens Noel,2023,Left Foot,Lower Body,3,2023-01-15,2023-01-15,1,Mid,Soreness,Injury/Illness - Left Foot; Soreness,Detroit Pistons,NYK@DET,Out,0,0,nerlens noel,469.0,Nerlens Noel,28.0,2TM,C,17.0,4.0,195.0,13.0,36.0,0.361,1.0,2.0,0.5,12.0,34.0,0.353,0.375,8.0,12.0,0.667,10.0,36.0,46.0,10.0,16.0,10.0,13.0,32.0,35.0,0.0,noelne01,True,Nerlens Noel,nerlens noel,11.470588235294118,2.0588235294117645,0.4705882352941176,0.0588235294117647,both,4.0,436.0
Nerlens Noel,2023,Left Foot,Lower Body,3,2023-01-15,2023-01-15,1,Mid,Soreness,Injury/Illness - Left Foot; Soreness,Detroit Pistons,NYK@DET,Out,0,0,nerlens noel,469.0,Nerlens Noel,28.0,2TM,C,17.0,4.0,195.0,13.0,36.0,0.361,1.0,2.0,0.5,12.0,34.0,0.353,0.375,8.0,12.0,0.667,10.0,36.0,46.0,10.0,16.0,10.0,13.0,32.0,35.0,0.0,noelne01,True,Nerlens Noel,nerlens noel,11.470588235294118,2.0588235294117645,0.4705882352941176,0.0588235294117647,both,5.0,436.0
Nerlens Noel,2023,Left Foot,Lower Body,3,2023-01-15,2023-01-15,1,Mid,Soreness,Injury/Illness - Left Foot; Soreness,Detroit Pistons,NYK@DET,Out,0,0,nerlens noel,469.0,Nerlens Noel,28.0,2TM,C,17.0,4.0,195.0,13.0,36.0,0.361,1.0,2.0,0.5,12.0,34.0,0.353,0.375,8.0,12.0,0.667,10.0,36.0,46.0,10.0,16.0,10.0,13.0,32.0,35.0,0.0,noelne01,True,Nerlens Noel,nerlens noel,11.470588235294118,2.0588235294117645,0.4705882352941176,0.0588235294117647,both,6.0,436.0
Nic Claxton,2023,Right Hamstring,Lower Body,1,2022-12-10,2022-12-10,1,Mid,Tightness,Injury/Illness - Right Hamstring; Tightness,Brooklyn Nets,BKN@IND,Out,0,0,nic claxton,104.0,Nic Claxton,23.0,BRK,C,76.0,76.0,2271.0,414.0,587.0,0.705,0.0,2.0,0.0,414.0,585.0,0.708,0.705,133.0,246.0,0.541,184.0,518.0,702.0,144.0,65.0,189.0,96.0,212.0,961.0,0.0,claxtni01,False,Nic Claxton,nic claxton,29.88157894736842,12.644736842105264,1.75,0.0,both,0.0,258.0
Nic Claxton,2023,Right Hamstring,Lower Body,1,2022-12-10,2022-12-10,1,Mid,Tightness,Injury/Illness - Right Hamstring; Tightness,Brooklyn Nets,BKN@IND,Out,0,0,nic claxton,104.0,Nic Claxton,23.0,BRK,C,76.0,76.0,2271.0,414.0,587.0,0.705,0.0,2.0,0.0,414.0,585.0,0.708,0.705,133.0,246.0,0.541,184.0,518.0,702.0,144.0,65.0,189.0,96.0,212.0,961.0,0.0,claxtni01,False,Nic Claxton,nic claxton,29.88157894736842,12.644736842105264,1.75,0.0,both,1.0,258.0
Nic Claxton,2023,Right Hamstring,Lower Body,1,2022-12-10,2022-12-10,1,Mid,Tightness,Injury/Illness - Right Hamstring; Tightness,Brooklyn Nets,BKN@IND,Out,0,0,nic claxton,104.0,Nic Claxton,23.0,BRK,C,76.0,76.0,2271.0,414.0,587.0,0.705,0.0,2.0,0.0,414.0,585.0,0.708,0.705,133.0,246.0,0.541,184.0,518.0,702.0,144.0,65.0,189.0,96.0,212.0,961.0,0.0,claxtni01,False,Nic Claxton,nic claxton,29.88157894736842,12.644736842105264,1.75,0.0,both,2.0,258.0
Nic Claxton,2023,Right Hamstring,Lower Body,1,2022-12-10,2022-12-10,1,Mid,Tightness,Injury/Illness - Right Hamstring; Tightness,Brooklyn Nets,BKN@IND,Out,0,0,nic claxton,104.0,Nic Claxton,23.0,BRK,C,76.0,76.0,2271.0,414.0,587.0,0.705,0.0,2.0,0.0,414.0,585.0,0.708,0.705,133.0,246.0,0.541,184.0,518.0,702.0,144.0,65.0,189.0,96.0,212.0,961.0,0.0,claxtni01,False,Nic Claxton,nic claxton,29.88157894736842,12.644736842105264,1.75,0.0,both,3.0,258.0
Nic Claxton,2023,Right Hamstring,Lower Body,1,2022-12-10,2022-12-10,1,Mid,Tightness,Injury/Illness - Right Hamstring; Tightness,Brooklyn Nets,BKN@IND,Out,0,0,nic claxton,104.0,Nic Claxton,23.0,BRK,C,76.0,76.0,2271.0,414.0,587.0,0.705,0.0,2.0,0.0,414.0,585.0,0.708,0.705,133.0,246.0,0.541,184.0,518.0,702.0,144.0,65.0,189.0,96.0,212.0,961.0,0.0,claxtni01,False,Nic Claxton,nic claxton,29.88157894736842,12.644736842105264,1.75,0.0,both,4.0,258.0
Nic Claxton,2023,Right Hamstring,Lower Body,1,2022-12-10,2022-12-10,1,Mid,Tightness,Injury/Illness - Right Hamstring; Tightness,Brooklyn Nets,BKN@IND,Out,0,0,nic claxton,104.0,Nic Claxton,23.0,BRK,C,76.0,76.0,2271.0,414.0,587.0,0.705,0.0,2.0,0.0,414.0,585.0,0.708,0.705,133.0,246.0,0.541,184.0,518.0,702.0,144.0,65.0,189.0,96.0,212.0,961.0,0.0,claxtni01,False,Nic Claxton,nic claxton,29.88157894736842,12.644736842105264,1.75,0.0,both,5.0,258.0
Nic Claxton,2023,Right Thumb,Upper Body,1,2023-03-09,2023-03-09,1,Late,Sprain; Left Achilles Tendinopathy,Injury/Illness - Right Thumb; Sprain; Left Achilles Tendinopathy,Brooklyn Nets,BKN@MIL,Out,0,1,nic claxton,104.0,Nic Claxton,23.0,BRK,C,76.0,76.0,2271.0,414.0,587.0,0.705,0.0,2.0,0.0,414.0,585.0,0.708,0.705,133.0,246.0,0.541,184.0,518.0,702.0,144.0,65.0,189.0,96.0,212.0,961.0,0.0,claxtni01,False,Nic Claxton,nic claxton,29.88157894736842,12.644736842105264,1.75,0.0,both,0.0,258.0
Nic Claxton,2023,Right Thumb,Upper Body,1,2023-03-09,2023-03-09,1,Late,Sprain; Left Achilles Tendinopathy,Injury/Illness - Right Thumb; Sprain; Left Achilles Tendinopathy,Brooklyn Nets,BKN@MIL,Out,0,1,nic claxton,104.0,Nic Claxton,23.0,BRK,C,76.0,76.0,2271.0,414.0,587.0,0.705,0.0,2.0,0.0,414.0,585.0,0.708,0.705,133.0,246.0,0.541,184.0,518.0,702.0,144.0,65.0,189.0,96.0,212.0,961.0,0.0,claxtni01,False,Nic Claxton,nic claxton,29.88157894736842,12.644736842105264,1.75,0.0,both,1.0,258.0
Nic Claxton,2023,Right Thumb,Upper Body,1,2023-03-09,2023-03-09,1,Late,Sprain; Left Achilles Tendinopathy,Injury/Illness - Right Thumb; Sprain; Left Achilles Tendinopathy,Brooklyn Nets,BKN@MIL,Out,0,1,nic claxton,104.0,Nic Claxton,23.0,BRK,C,76.0,76.0,2271.0,414.0,587.0,0.705,0.0,2.0,0.0,414.0,585.0,0.708,0.705,133.0,246.0,0.541,184.0,518.0,702.0,144.0,65.0,189.0,96.0,212.0,961.0,0.0,claxtni01,False,Nic Claxton,nic claxton,29.88157894736842,12.644736842105264,1.75,0.0,both,2.0,258.0
Nic Claxton,2023,Right Thumb,Upper Body,1,2023-03-09,2023-03-09,1,Late,Sprain; Left Achilles Tendinopathy,Injury/Illness - Right Thumb; Sprain; Left Achilles Tendinopathy,Brooklyn Nets,BKN@MIL,Out,0,1,nic claxton,104.0,Nic Claxton,23.0,BRK,C,76.0,76.0,2271.0,414.0,587.0,0.705,0.0,2.0,0.0,414.0,585.0,0.708,0.705,133.0,246.0,0.541,184.0,518.0,702.0,144.0,65.0,189.0,96.0,212.0,961.0,0.0,claxtni01,False,Nic Claxton,nic claxton,29.88157894736842,12.644736842105264,1.75,0.0,both,3.0,258.0
Nic Claxton,2023,Right Thumb,Upper Body,1,2023-03-09,2023-03-09,1,Late,Sprain; Left Achilles Tendinopathy,Injury/Illness - Right Thumb; Sprain; Left Achilles Tendinopathy,Brooklyn Nets,BKN@MIL,Out,0,1,nic claxton,104.0,Nic Claxton,23.0,BRK,C,76.0,76.0,2271.0,414.0,587.0,0.705,0.0,2.0,0.0,414.0,585.0,0.708,0.705,133.0,246.0,0.541,184.0,518.0,702.0,144.0,65.0,189.0,96.0,212.0,961.0,0.0,claxtni01,False,Nic Claxton,nic claxton,29.88157894736842,12.644736842105264,1.75,0.0,both,4.0,258.0
Nic Claxton,2023,Right Thumb,Upper Body,1,2023-03-09,2023-03-09,1,Late,Sprain; Left Achilles Tendinopathy,Injury/Illness - Right Thumb; Sprain; Left Achilles Tendinopathy,Brooklyn Nets,BKN@MIL,Out,0,1,nic claxton,104.0,Nic Claxton,23.0,BRK,C,76.0,76.0,2271.0,414.0,587.0,0.705,0.0,2.0,0.0,414.0,585.0,0.708,0.705,133.0,246.0,0.541,184.0,518.0,702.0,144.0,65.0,189.0,96.0,212.0,961.0,0.0,claxtni01,False,Nic Claxton,nic claxton,29.88157894736842,12.644736842105264,1.75,0.0,both,5.0,258.0
Nic Claxton,2024,Left Ankle,Lower Body,1,2023-10-27,2023-11-10,8,Early,Sprain,Injury/Illness - Left Ankle; Sprain,Brooklyn Nets,BKN@DAL,Out,14,0,nic claxton,132.0,Nic Claxton,24.0,BRK,C,71.0,71.0,2116.0,366.0,582.0,0.629,1.0,5.0,0.2,365.0,577.0,0.633,0.63,108.0,196.0,0.551,193.0,513.0,706.0,147.0,46.0,146.0,93.0,175.0,841.0,0.0,claxtni01,False,Nic Claxton,nic claxton,29.802816901408452,11.845070422535212,1.5211267605633805,0.0140845070422535,both,0.0,104.0
Nic Claxton,2024,Left Ankle,Lower Body,1,2023-10-27,2023-11-10,8,Early,Sprain,Injury/Illness - Left Ankle; Sprain,Brooklyn Nets,BKN@DAL,Out,14,0,nic claxton,132.0,Nic Claxton,24.0,BRK,C,71.0,71.0,2116.0,366.0,582.0,0.629,1.0,5.0,0.2,365.0,577.0,0.633,0.63,108.0,196.0,0.551,193.0,513.0,706.0,147.0,46.0,146.0,93.0,175.0,841.0,0.0,claxtni01,False,Nic Claxton,nic claxton,29.802816901408452,11.845070422535212,1.5211267605633805,0.0140845070422535,both,1.0,104.0
Nic Claxton,2024,Left Ankle,Lower Body,2,2023-12-27,2023-12-27,1,Mid,Sprain- Injury Maintenance,Injury/Illness - Left Ankle; Sprain- Injury Maintenance,Brooklyn Nets,MIL@BKN,Out,0,1,nic claxton,132.0,Nic Claxton,24.0,BRK,C,71.0,71.0,2116.0,366.0,582.0,0.629,1.0,5.0,0.2,365.0,577.0,0.633,0.63,108.0,196.0,0.551,193.0,513.0,706.0,147.0,46.0,146.0,93.0,175.0,841.0,0.0,claxtni01,False,Nic Claxton,nic claxton,29.802816901408452,11.845070422535212,1.5211267605633805,0.0140845070422535,both,0.0,104.0
Nic Claxton,2024,Left Ankle,Lower Body,2,2023-12-27,2023-12-27,1,Mid,Sprain- Injury Maintenance,Injury/Illness - Left Ankle; Sprain- Injury Maintenance,Brooklyn Nets,MIL@BKN,Out,0,1,nic claxton,132.0,Nic Claxton,24.0,BRK,C,71.0,71.0,2116.0,366.0,582.0,0.629,1.0,5.0,0.2,365.0,577.0,0.633,0.63,108.0,196.0,0.551,193.0,513.0,706.0,147.0,46.0,146.0,93.0,175.0,841.0,0.0,claxtni01,False,Nic Claxton,nic claxton,29.802816901408452,11.845070422535212,1.5211267605633805,0.0140845070422535,both,1.0,104.0
Nick Richards,2024,Right Plantar Fascia,Other,1,2024-04-03,2024-04-03,1,Late,Discomfort,Injury/Illness - Right Plantar Fascia; Discomfort,Charlotte Hornets,POR@CHA,Out,0,0,nick richards,173.0,Nick Richards,26.0,CHO,C,67.0,51.0,1759.0,260.0,376.0,0.691,0.0,1.0,0.0,260.0,375.0,0.693,0.691,132.0,179.0,0.737,172.0,367.0,539.0,54.0,26.0,74.0,73.0,176.0,652.0,0.0,richani01,False,Nick Richards,nick richards,26.253731343283583,9.73134328358209,1.9701492537313432,0.0,both,0.0,-1.0
Nick Richards,2024,Right Plantar Fascia,Other,2,2024-04-14,2024-04-14,1,Late,Discomfort,Injury/Illness - Right Plantar Fascia; Discomfort,Charlotte Hornets,CHA@CLE,Out,0,1,nick richards,173.0,Nick Richards,26.0,CHO,C,67.0,51.0,1759.0,260.0,376.0,0.691,0.0,1.0,0.0,260.0,375.0,0.693,0.691,132.0,179.0,0.737,172.0,367.0,539.0,54.0,26.0,74.0,73.0,176.0,652.0,0.0,richani01,False,Nick Richards,nick richards,26.253731343283583,9.73134328358209,1.9701492537313432,0.0,both,0.0,-1.0
Nicolas Batum,2022,Right Ankle,Lower Body,1,2021-12-11,2021-12-11,1,Mid,Sprain,Injury/Illness - Right Ankle; Sprain,LA Clippers,ORL@LAC,Out,0,0,nicolas batum,228.0,Nicolas Batum,33.0,LAC,PF,59.0,54.0,1462.0,179.0,387.0,0.463,108.0,270.0,0.4,71.0,117.0,0.607,0.602,25.0,38.0,0.658,29.0,225.0,254.0,100.0,58.0,42.0,40.0,80.0,491.0,0.0,batumni01,False,Nicolas Batum,nicolas batum,24.779661016949152,8.322033898305085,0.423728813559322,1.8305084745762712,both,0.0,-1.0
Nicolas Batum,2022,Right Ankle,Lower Body,2,2021-12-29,2022-01-01,2,Mid,Sprain,Injury/Illness - Right Ankle; Sprain,LA Clippers,LAC@BOS,Out,3,1,nicolas batum,228.0,Nicolas Batum,33.0,LAC,PF,59.0,54.0,1462.0,179.0,387.0,0.463,108.0,270.0,0.4,71.0,117.0,0.607,0.602,25.0,38.0,0.658,29.0,225.0,254.0,100.0,58.0,42.0,40.0,80.0,491.0,0.0,batumni01,False,Nicolas Batum,nicolas batum,24.779661016949152,8.322033898305085,0.423728813559322,1.8305084745762712,both,0.0,-1.0
Nicolas Batum,2022,Low Back,Spine,1,2022-01-30,2022-01-30,1,Mid,Soreness,Injury/Illness - Low Back; Soreness,LA Clippers,LAC@CHA,Out,0,2,nicolas batum,228.0,Nicolas Batum,33.0,LAC,PF,59.0,54.0,1462.0,179.0,387.0,0.463,108.0,270.0,0.4,71.0,117.0,0.607,0.602,25.0,38.0,0.658,29.0,225.0,254.0,100.0,58.0,42.0,40.0,80.0,491.0,0.0,batumni01,False,Nicolas Batum,nicolas batum,24.779661016949152,8.322033898305085,0.423728813559322,1.8305084745762712,both,0.0,-1.0
Nicolas Batum,2022,Left Ankle,Lower Body,1,2022-04-01,2022-04-01,1,Late,Soreness,Injury/Illness - Left Ankle; Soreness,LA Clippers,LAC@MIL,Out,0,3,nicolas batum,228.0,Nicolas Batum,33.0,LAC,PF,59.0,54.0,1462.0,179.0,387.0,0.463,108.0,270.0,0.4,71.0,117.0,0.607,0.602,25.0,38.0,0.658,29.0,225.0,254.0,100.0,58.0,42.0,40.0,80.0,491.0,0.0,batumni01,False,Nicolas Batum,nicolas batum,24.779661016949152,8.322033898305085,0.423728813559322,1.8305084745762712,both,0.0,-1.0
Nicolas Batum,2023,Left Ankle,Lower Body,2,2023-01-05,2023-01-06,2,Mid,Sprain,Injury/Illness - Left Ankle; Sprain,LA Clippers,LAC@DEN,Out,1,0,nicolas batum,236.0,Nicolas Batum,34.0,LAC,PF,78.0,19.0,1709.0,160.0,381.0,0.42,124.0,317.0,0.391,36.0,64.0,0.563,0.583,34.0,48.0,0.708,62.0,237.0,299.0,121.0,54.0,44.0,50.0,149.0,478.0,0.0,batumni01,False,Nicolas Batum,nicolas batum,21.91025641025641,6.128205128205129,0.4358974358974359,1.5897435897435896,both,0.0,228.0
Nicolas Batum,2023,Left Ankle,Lower Body,2,2023-01-05,2023-01-06,2,Mid,Sprain,Injury/Illness - Left Ankle; Sprain,LA Clippers,LAC@DEN,Out,1,0,nicolas batum,236.0,Nicolas Batum,34.0,LAC,PF,78.0,19.0,1709.0,160.0,381.0,0.42,124.0,317.0,0.391,36.0,64.0,0.563,0.583,34.0,48.0,0.708,62.0,237.0,299.0,121.0,54.0,44.0,50.0,149.0,478.0,0.0,batumni01,False,Nicolas Batum,nicolas batum,21.91025641025641,6.128205128205129,0.4358974358974359,1.5897435897435896,both,1.0,228.0
Nicolas Batum,2023,Left Ankle,Lower Body,2,2023-01-05,2023-01-06,2,Mid,Sprain,Injury/Illness - Left Ankle; Sprain,LA Clippers,LAC@DEN,Out,1,0,nicolas batum,236.0,Nicolas Batum,34.0,LAC,PF,78.0,19.0,1709.0,160.0,381.0,0.42,124.0,317.0,0.391,36.0,64.0,0.563,0.583,34.0,48.0,0.708,62.0,237.0,299.0,121.0,54.0,44.0,50.0,149.0,478.0,0.0,batumni01,False,Nicolas Batum,nicolas batum,21.91025641025641,6.128205128205129,0.4358974358974359,1.5897435897435896,both,2.0,228.0
Nicolas Batum,2023,Left Ankle,Lower Body,2,2023-01-05,2023-01-06,2,Mid,Sprain,Injury/Illness - Left Ankle; Sprain,LA Clippers,LAC@DEN,Out,1,0,nicolas batum,236.0,Nicolas Batum,34.0,LAC,PF,78.0,19.0,1709.0,160.0,381.0,0.42,124.0,317.0,0.391,36.0,64.0,0.563,0.583,34.0,48.0,0.708,62.0,237.0,299.0,121.0,54.0,44.0,50.0,149.0,478.0,0.0,batumni01,False,Nicolas Batum,nicolas batum,21.91025641025641,6.128205128205129,0.4358974358974359,1.5897435897435896,both,3.0,228.0
Nicolas Batum,2024,Right Hamstring,Lower Body,1,2023-12-20,2023-12-29,5,Mid,Strain,Injury/Illness - Right Hamstring; Strain,Philadelphia 76ers,MIN@PHI,Out,9,0,nicolas batum,281.0,Nicolas Batum,35.0,2TM,PF,60.0,38.0,1529.0,116.0,256.0,0.453,73.0,185.0,0.395,43.0,71.0,0.606,0.596,15.0,21.0,0.714,70.0,178.0,248.0,128.0,48.0,38.0,40.0,109.0,320.0,0.0,batumni01,True,Nicolas Batum,nicolas batum,25.483333333333334,5.333333333333333,0.25,1.2166666666666666,both,0.0,236.0
Nicolas Batum,2024,Left Hamstring,Lower Body,1,2024-02-05,2024-02-14,6,Late,Strain,Injury/Illness - Left Hamstring; Strain,Philadelphia 76ers,DAL@PHI,Out,9,1,nicolas batum,281.0,Nicolas Batum,35.0,2TM,PF,60.0,38.0,1529.0,116.0,256.0,0.453,73.0,185.0,0.395,43.0,71.0,0.606,0.596,15.0,21.0,0.714,70.0,178.0,248.0,128.0,48.0,38.0,40.0,109.0,320.0,0.0,batumni01,True,Nicolas Batum,nicolas batum,25.483333333333334,5.333333333333333,0.25,1.2166666666666666,both,0.0,236.0
Nik Stauskas,2022,Right Ankle,Lower Body,1,2022-04-03,2022-04-10,4,Late,Sprain,Injury/Illness - Right Ankle; Sprain,Boston Celtics,WAS@BOS,Out,7,0,nik stauskas,517.0,Nik Stauskas,28.0,2TM,SG,8.0,0.0,39.0,5.0,14.0,0.357,4.0,10.0,0.4,1.0,4.0,0.25,0.5,4.0,6.0,0.667,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,18.0,0.0,stausni01,True,Nik Stauskas,nik stauskas,4.875,2.25,0.5,0.5,both,0.0,-1.0
Nikola Jokic,2023,Right Wrist,Upper Body,1,2023-01-13,2023-01-13,1,Mid,Injury Management,Injury/Illness - Right Wrist; Injury Management,Denver Nuggets,DEN@LAC,Out,0,0,nikola jokic,17.0,Nikola Jokić,27.0,DEN,C,69.0,69.0,2323.0,646.0,1022.0,0.632,57.0,149.0,0.383,589.0,873.0,0.675,0.66,341.0,415.0,0.822,167.0,650.0,817.0,678.0,87.0,47.0,247.0,174.0,1690.0,29.0,jokicni01,False,Nikola Jokić,nikola joki,33.666666666666664,24.49275362318841,4.942028985507246,0.8260869565217391,both,0.0,-1.0
Nikola Jokic,2023,Right Calf,Lower Body,1,2023-04-09,2023-04-09,1,Late,Tightness,Injury/Illness - Right Calf; Tightness,Denver Nuggets,SAC@DEN,Out,0,1,nikola jokic,17.0,Nikola Jokić,27.0,DEN,C,69.0,69.0,2323.0,646.0,1022.0,0.632,57.0,149.0,0.383,589.0,873.0,0.675,0.66,341.0,415.0,0.822,167.0,650.0,817.0,678.0,87.0,47.0,247.0,174.0,1690.0,29.0,jokicni01,False,Nikola Jokić,nikola joki,33.666666666666664,24.49275362318841,4.942028985507246,0.8260869565217391,both,0.0,-1.0
Nikola Jokic,2024,Low Back,Spine,1,2024-01-31,2024-01-31,1,Mid,Pain,Injury/Illness - Low Back; Pain,Denver Nuggets,DEN@OKC,Out,0,0,nikola jokic,5.0,Nikola Jokić,28.0,DEN,C,79.0,79.0,2737.0,822.0,1411.0,0.583,83.0,231.0,0.359,739.0,1180.0,0.626,0.612,358.0,438.0,0.817,223.0,753.0,976.0,708.0,108.0,68.0,237.0,194.0,2085.0,25.0,jokicni01,False,Nikola Jokić,nikola joki,34.64556962025316,26.39240506329114,4.531645569620253,1.0506329113924051,both,0.0,17.0
Nikola Jokic,2024,Low Back,Spine,1,2024-01-31,2024-01-31,1,Mid,Pain,Injury/Illness - Low Back; Pain,Denver Nuggets,DEN@OKC,Out,0,0,nikola jokic,5.0,Nikola Jokić,28.0,DEN,C,79.0,79.0,2737.0,822.0,1411.0,0.583,83.0,231.0,0.359,739.0,1180.0,0.626,0.612,358.0,438.0,0.817,223.0,753.0,976.0,708.0,108.0,68.0,237.0,194.0,2085.0,25.0,jokicni01,False,Nikola Jokić,nikola joki,34.64556962025316,26.39240506329114,4.531645569620253,1.0506329113924051,both,1.0,17.0
Nikola Jovic,2023,Nasal,Other,1,2022-11-04,2022-11-04,1,Early,Contusion,Injury/Illness - Nasal; Contusion,Miami Heat,MIA@IND,Out,0,0,nikola jovic,427.0,Nikola Jović,19.0,MIA,PF,15.0,8.0,204.0,28.0,69.0,0.406,8.0,35.0,0.229,20.0,34.0,0.588,0.464,18.0,19.0,0.947,9.0,22.0,31.0,10.0,7.0,2.0,10.0,19.0,82.0,0.0,jovicni01,False,Nikola Jović,nikola jovi,13.6,5.466666666666667,1.2,0.5333333333333333,both,0.0,-1.0
Nikola Jovic,2023,lower,Other,1,2023-01-02,2023-01-02,1,Mid,Back Spasms,Injury/Illness - lower; Back Spasms,Miami Heat,MIA@LAC,Out,0,1,nikola jovic,427.0,Nikola Jović,19.0,MIA,PF,15.0,8.0,204.0,28.0,69.0,0.406,8.0,35.0,0.229,20.0,34.0,0.588,0.464,18.0,19.0,0.947,9.0,22.0,31.0,10.0,7.0,2.0,10.0,19.0,82.0,0.0,jovicni01,False,Nikola Jović,nikola jovi,13.6,5.466666666666667,1.2,0.5333333333333333,both,0.0,-1.0
Nikola Jovic,2023,Lower Back,Spine,1,2023-01-04,2023-03-03,24,Mid,Stress Reaction,Injury/Illness - Lower Back; Stress Reaction,Miami Heat,MIA@PHX,Out,58,2,nikola jovic,427.0,Nikola Jović,19.0,MIA,PF,15.0,8.0,204.0,28.0,69.0,0.406,8.0,35.0,0.229,20.0,34.0,0.588,0.464,18.0,19.0,0.947,9.0,22.0,31.0,10.0,7.0,2.0,10.0,19.0,82.0,0.0,jovicni01,False,Nikola Jović,nikola jovi,13.6,5.466666666666667,1.2,0.5333333333333333,both,0.0,-1.0
Nikola Jovic,2023,Lower Back,Spine,2,2023-02-24,2023-03-04,3,Late,Stress reaction,Injury/Illness - Lower Back; Stress reaction,Miami Heat,MIA@MIL,Out,8,3,nikola jovic,427.0,Nikola Jović,19.0,MIA,PF,15.0,8.0,204.0,28.0,69.0,0.406,8.0,35.0,0.229,20.0,34.0,0.588,0.464,18.0,19.0,0.947,9.0,22.0,31.0,10.0,7.0,2.0,10.0,19.0,82.0,0.0,jovicni01,False,Nikola Jović,nikola jovi,13.6,5.466666666666667,1.2,0.5333333333333333,both,0.0,-1.0
Nikola Jovic,2023,Right Ankle,Lower Body,1,2023-03-19,2023-03-19,1,Late,Sprain,Injury/Illness - Right Ankle; Sprain,Miami Heat,MIA@DET,Out,0,4,nikola jovic,427.0,Nikola Jović,19.0,MIA,PF,15.0,8.0,204.0,28.0,69.0,0.406,8.0,35.0,0.229,20.0,34.0,0.588,0.464,18.0,19.0,0.947,9.0,22.0,31.0,10.0,7.0,2.0,10.0,19.0,82.0,0.0,jovicni01,False,Nikola Jović,nikola jovi,13.6,5.466666666666667,1.2,0.5333333333333333,both,0.0,-1.0
Nikola Jovic,2023,Back,Spine,1,2023-03-25,2023-04-22,13,Late,Spasms,Injury/Illness - Back; Spasms,Miami Heat,BKN@MIA,Out,28,5,nikola jovic,427.0,Nikola Jović,19.0,MIA,PF,15.0,8.0,204.0,28.0,69.0,0.406,8.0,35.0,0.229,20.0,34.0,0.588,0.464,18.0,19.0,0.947,9.0,22.0,31.0,10.0,7.0,2.0,10.0,19.0,82.0,0.0,jovicni01,False,Nikola Jović,nikola jovi,13.6,5.466666666666667,1.2,0.5333333333333333,both,0.0,-1.0
Nikola Jovic,2024,Head,Head/Face,1,2023-11-08,2023-11-08,1,Early,Non-covid illness,Injury/Illness - Head; Non-covid illness,Miami Heat,MIA@MEM,Out,0,0,nikola jovic,269.0,Nikola Jović,20.0,MIA,PF,46.0,38.0,896.0,127.0,281.0,0.452,65.0,163.0,0.399,62.0,118.0,0.525,0.568,33.0,47.0,0.702,25.0,167.0,192.0,90.0,25.0,14.0,42.0,82.0,352.0,0.0,jovicni01,False,Nikola Jović,nikola jovi,19.47826086956522,7.6521739130434785,0.717391304347826,1.4130434782608696,both,0.0,427.0
Nikola Jovic,2024,Head,Head/Face,1,2023-11-08,2023-11-08,1,Early,Non-covid illness,Injury/Illness - Head; Non-covid illness,Miami Heat,MIA@MEM,Out,0,0,nikola jovic,269.0,Nikola Jović,20.0,MIA,PF,46.0,38.0,896.0,127.0,281.0,0.452,65.0,163.0,0.399,62.0,118.0,0.525,0.568,33.0,47.0,0.702,25.0,167.0,192.0,90.0,25.0,14.0,42.0,82.0,352.0,0.0,jovicni01,False,Nikola Jović,nikola jovi,19.47826086956522,7.6521739130434785,0.717391304347826,1.4130434782608696,both,1.0,427.0
Nikola Jovic,2024,Head,Head/Face,1,2023-11-08,2023-11-08,1,Early,Non-covid illness,Injury/Illness - Head; Non-covid illness,Miami Heat,MIA@MEM,Out,0,0,nikola jovic,269.0,Nikola Jović,20.0,MIA,PF,46.0,38.0,896.0,127.0,281.0,0.452,65.0,163.0,0.399,62.0,118.0,0.525,0.568,33.0,47.0,0.702,25.0,167.0,192.0,90.0,25.0,14.0,42.0,82.0,352.0,0.0,jovicni01,False,Nikola Jović,nikola jovi,19.47826086956522,7.6521739130434785,0.717391304347826,1.4130434782608696,both,2.0,427.0
Nikola Jovic,2024,Head,Head/Face,1,2023-11-08,2023-11-08,1,Early,Non-covid illness,Injury/Illness - Head; Non-covid illness,Miami Heat,MIA@MEM,Out,0,0,nikola jovic,269.0,Nikola Jović,20.0,MIA,PF,46.0,38.0,896.0,127.0,281.0,0.452,65.0,163.0,0.399,62.0,118.0,0.525,0.568,33.0,47.0,0.702,25.0,167.0,192.0,90.0,25.0,14.0,42.0,82.0,352.0,0.0,jovicni01,False,Nikola Jović,nikola jovi,19.47826086956522,7.6521739130434785,0.717391304347826,1.4130434782608696,both,3.0,427.0
